_id,snapshotDate,inventoryId,productId,quantityOnHand
69afba02bbd0c838a493b242,2025-07-01,69afba02bbd0c838a493b22e,69afba02bbd0c838a493b1d4,47
69afba02bbd0c838a493b243,2025-07-01,69afba02bbd0c838a493b22f,69afba02bbd0c838a493b1d5,35
69afba02bbd0c838a493b244,2025-07-01,69afba02bbd0c838a493b230,69afba02bbd0c838a493b1d6,31
69afba02bbd0c838a493b245,2025-07-01,69afba02bbd0c838a493b231,69afba02bbd0c838a493b1d7,46
69afba02bbd0c838a493b246,2025-07-01,69afba02bbd0c838a493b232,69afba02bbd0c838a493b1d8,45
69afba02bbd0c838a493b247,2025-07-01,69afba02bbd0c838a493b233,69afba02bbd0c838a493b1d9,33
69afba02bbd0c838a493b248,2025-07-01,69afba02bbd0c838a493b234,69afba02bbd0c838a493b1da,41
69afba02bbd0c838a493b249,2025-07-01,69afba02bbd0c838a493b235,69afba02bbd0c838a493b1db,40
69afba02bbd0c838a493b24a,2025-07-01,69afba02bbd0c838a493b236,69afba02bbd0c838a493b1dc,33
69afba02bbd0c838a493b24b,2025-07-01,69afba02bbd0c838a493b237,69afba02bbd0c838a493b1dd,26
69afba02bbd0c838a493b24c,2025-07-01,69afba02bbd0c838a493b238,69afba02bbd0c838a493b1de,27
69afba02bbd0c838a493b24d,2025-07-01,69afba02bbd0c838a493b239,69afba02bbd0c838a493b1df,45
69afba02bbd0c838a493b24e,2025-07-01,69afba02bbd0c838a493b23a,69afba02bbd0c838a493b1e0,38
69afba02bbd0c838a493b24f,2025-07-01,69afba02bbd0c838a493b23b,69afba02bbd0c838a493b1e1,33
69afba02bbd0c838a493b250,2025-07-01,69afba02bbd0c838a493b23c,69afba02bbd0c838a493b1e2,26
69afba02bbd0c838a493b251,2025-07-01,69afba02bbd0c838a493b23d,69afba02bbd0c838a493b1e3,25
69afba02bbd0c838a493b252,2025-07-01,69afba02bbd0c838a493b23e,69afba02bbd0c838a493b1e4,35
69afba02bbd0c838a493b253,2025-07-01,69afba02bbd0c838a493b23f,69afba02bbd0c838a493b1e5,49
69afba02bbd0c838a493b254,2025-07-01,69afba02bbd0c838a493b240,69afba02bbd0c838a493b1e6,29
69afba02bbd0c838a493b255,2025-07-01,69afba02bbd0c838a493b241,69afba02bbd0c838a493b1e7,45
69afba02bbd0c838a493b27c,2025-08-01,69afba02bbd0c838a493b22e,69afba02bbd0c838a493b1d4,73
69afba02bbd0c838a493b27d,2025-08-01,69afba02bbd0c838a493b22f,69afba02bbd0c838a493b1d5,61
69afba02bbd0c838a493b27e,2025-08-01,69afba02bbd0c838a493b230,69afba02bbd0c838a493b1d6,46
69afba02bbd0c838a493b27f,2025-08-01,69afba02bbd0c838a493b231,69afba02bbd0c838a493b1d7,71
69afba02bbd0c838a493b280,2025-08-01,69afba02bbd0c838a493b232,69afba02bbd0c838a493b1d8,68
69afba02bbd0c838a493b281,2025-08-01,69afba02bbd0c838a493b233,69afba02bbd0c838a493b1d9,60
69afba02bbd0c838a493b282,2025-08-01,69afba02bbd0c838a493b234,69afba02bbd0c838a493b1da,74
69afba02bbd0c838a493b283,2025-08-01,69afba02bbd0c838a493b235,69afba02bbd0c838a493b1db,62
69afba02bbd0c838a493b284,2025-08-01,69afba02bbd0c838a493b236,69afba02bbd0c838a493b1dc,61
69afba02bbd0c838a493b285,2025-08-01,69afba02bbd0c838a493b237,69afba02bbd0c838a493b1dd,35
69afba02bbd0c838a493b286,2025-08-01,69afba02bbd0c838a493b238,69afba02bbd0c838a493b1de,52
69afba02bbd0c838a493b287,2025-08-01,69afba02bbd0c838a493b239,69afba02bbd0c838a493b1df,64
69afba02bbd0c838a493b288,2025-08-01,69afba02bbd0c838a493b23a,69afba02bbd0c838a493b1e0,52
69afba02bbd0c838a493b289,2025-08-01,69afba02bbd0c838a493b23b,69afba02bbd0c838a493b1e1,37
69afba02bbd0c838a493b28a,2025-08-01,69afba02bbd0c838a493b23c,69afba02bbd0c838a493b1e2,59
69afba02bbd0c838a493b28b,2025-08-01,69afba02bbd0c838a493b23d,69afba02bbd0c838a493b1e3,49
69afba02bbd0c838a493b28c,2025-08-01,69afba02bbd0c838a493b23e,69afba02bbd0c838a493b1e4,62
69afba02bbd0c838a493b28d,2025-08-01,69afba02bbd0c838a493b23f,69afba02bbd0c838a493b1e5,67
69afba02bbd0c838a493b28e,2025-08-01,69afba02bbd0c838a493b240,69afba02bbd0c838a493b1e6,49
69afba02bbd0c838a493b28f,2025-08-01,69afba02bbd0c838a493b241,69afba02bbd0c838a493b1e7,67
